doctor_id,department_id,first_name,last_name,specialization,employment_date,source_file
2374,435,Jacqueline,Hyde,Intensivist,2011-10-14,doctors.csv
2375,436,Samantha,Walsh,Radiologist,2006-11-09,doctors.csv
2376,436,Sally,Gill,Radiologist,2011-05-30,doctors.csv
2377,436,Carolyn,Thompson,Radiologist,2024-07-08,doctors.csv
2378,436,Philip,Cooke,Radiologist,2014-10-07,doctors.csv
2379,436,Kayleigh,Parry,Radiologist,2022-08-08,doctors.csv
2380,436,Joanne,Brown,Radiologist,2022-01-22,doctors.csv
2381,436,Rhys,Benson,Radiologist,2023-01-03,doctors.csv
2382,436,Carole,Tomlinson,Radiologist,2017-08-19,doctors.csv
2383,437,Terry,Jones,General Surgeon,2020-12-26,doctors.csv
2384,437,Laura,James,General Surgeon,2019-04-25,doctors.csv
2385,437,Justin,Hill,General Surgeon,2019-08-26,doctors.csv
2386,437,Lynda,Lewis,General Surgeon,2021-08-27,doctors.csv
2387,437,Ashleigh,Sharp,General Surgeon,2015-03-18,doctors.csv
2388,437,Frederick,Little,General Surgeon,2008-08-04,doctors.csv
2389,438,Ellie,Smith,Orthopedic Surgeon,2014-10-08,doctors.csv
2390,438,Nicola,Williams,Orthopedic Surgeon,2010-11-06,doctors.csv
2391,438,Terry,Scott,Orthopedic Surgeon,2022-03-10,doctors.csv
2392,438,Liam,Lambert,Orthopedic Surgeon,2014-12-18,doctors.csv
2393,439,Hannah,Holmes,Cardiologist,2022-03-11,doctors.csv
2394,439,Leonard,Brown,Cardiologist,2008-07-07,doctors.csv
2395,439,Michelle,Byrne,Cardiologist,2010-11-25,doctors.csv
2396,440,Leonard,Evans,Pediatrician,2009-07-15,doctors.csv
2397,440,John,Martin,Pediatrician,2017-09-16,doctors.csv
2398,440,Sally,Akhtar,Pediatrician,2008-08-01,doctors.csv
2399,440,Kimberley,Griffiths,Pediatrician,2024-05-17,doctors.csv
2400,441,Helen,Wilson,General Practitioner,2009-03-21,doctors.csv
2401,441,Naomi,Baker,General Practitioner,2025-06-26,doctors.csv
2402,441,Patricia,Williams,General Practitioner,2024-07-04,doctors.csv
2403,442,Rita,Scott,Cardiologist,2007-05-19,doctors.csv
2404,442,Katie,Johnston,Cardiologist,2015-02-02,doctors.csv
2405,442,Carol,Campbell,Cardiologist,2019-03-09,doctors.csv
2406,443,Sandra,Wright,Radiologist,2019-05-17,doctors.csv
2407,443,Max,Goodwin,Radiologist,2008-09-10,doctors.csv
2408,443,Graham,Burns,Radiologist,2026-06-12,doctors.csv
2409,443,Derek,Burke,Radiologist,2019-11-18,doctors.csv
2410,443,Tony,Richards,Radiologist,2009-06-27,doctors.csv
2411,444,Neil,Green,Orthopedic Surgeon,2020-03-29,doctors.csv
2412,444,Raymond,Webster,Orthopedic Surgeon,2025-11-16,doctors.csv
2413,444,Sarah,Phillips,Orthopedic Surgeon,2010-01-05,doctors.csv
2414,444,Ruth,Connor,Orthopedic Surgeon,2013-06-26,doctors.csv
2415,444,Shirley,Byrne,Orthopedic Surgeon,2017-02-26,doctors.csv
2416,444,Kyle,Morgan,Orthopedic Surgeon,2010-01-12,doctors.csv
2417,444,Bethany,Atkinson,Orthopedic Surgeon,2022-10-02,doctors.csv
2418,444,Katy,Brown,Orthopedic Surgeon,2023-04-22,doctors.csv
2419,445,Sandra,Shaw,Obstetrician,2025-04-29,doctors.csv
2420,445,Glenn,Spencer,Obstetrician,2011-10-27,doctors.csv
2421,445,Kirsty,Hanson,Obstetrician,2015-05-04,doctors.csv
2422,445,Samuel,Gray,Obstetrician,2019-12-16,doctors.csv
2423,446,Sharon,Wilson,Physiotherapist,2012-10-30,doctors.csv
2424,446,Chloe,Thomas,Physiotherapist,2008-10-12,doctors.csv
2425,446,Joel,McLean,Physiotherapist,2022-01-24,doctors.csv
2426,446,Roger,Pearson,Physiotherapist,2025-07-02,doctors.csv
2427,446,Clifford,Humphreys,Physiotherapist,2007-06-09,doctors.csv
2428,446,Abbie,Freeman,Physiotherapist,2019-03-11,doctors.csv
2429,446,Joan,Wallace,Physiotherapist,2023-10-27,doctors.csv
2430,446,Glenn,Bull,Physiotherapist,2015-03-19,doctors.csv
2431,447,Wendy,Smith,Orthopedic Surgeon,2024-10-19,doctors.csv
2432,447,Alexandra,Collins,Orthopedic Surgeon,2018-01-16,doctors.csv
2433,447,Kyle,Harrison,Orthopedic Surgeon,2009-07-18,doctors.csv
2434,448,Geoffrey,Nash,Emergency Physician,2008-03-04,doctors.csv
2435,448,Lorraine,Williams,Emergency Physician,2019-05-24,doctors.csv
2436,448,Rita,White,Emergency Physician,2008-09-26,doctors.csv
2437,448,Mandy,Bell,Emergency Physician,2019-05-08,doctors.csv
2438,448,Danielle,Black,Emergency Physician,2025-09-06,doctors.csv
2439,449,Raymond,Poole,Dentist,2007-07-26,doctors.csv
2440,449,Pamela,James,Dentist,2017-07-27,doctors.csv
2441,449,Stephen,Shepherd,Dentist,2017-04-10,doctors.csv
2442,449,Sam,Norman,Dentist,2024-11-13,doctors.csv
2443,449,Ashleigh,Hobbs,Dentist,2011-02-25,doctors.csv
2444,449,Philip,Smith,Dentist,2008-12-27,doctors.csv
2445,449,Sean,Thomas,Dentist,2015-01-26,doctors.csv
2446,449,Lydia,Phillips,Dentist,2023-02-17,doctors.csv
2447,450,Sean,Burton,Pathologist,2009-01-01,doctors.csv
2448,450,Duncan,Bishop,Pathologist,2008-12-29,doctors.csv
2449,450,Cheryl,Mahmood,Pathologist,2007-07-17,doctors.csv
2450,450,Rachael,Warner,Pathologist,2021-10-18,doctors.csv
2451,450,Pamela,Brady,Pathologist,2011-05-03,doctors.csv
2452,450,Barbara,Singh,Pathologist,2011-11-23,doctors.csv
2453,450,Frances,Ward,Pathologist,2013-08-28,doctors.csv
2454,451,Leonard,Jackson,General Practitioner,2025-06-29,doctors.csv
2455,451,Rachael,Ford,General Practitioner,2013-12-10,doctors.csv
2456,451,Stanley,Phillips,General Practitioner,2007-10-08,doctors.csv
2457,451,Gary,Sutton,General Practitioner,2019-11-10,doctors.csv
2458,451,Jacob,Taylor,General Practitioner,2016-08-16,doctors.csv
2459,451,Barry,Joyce,General Practitioner,2007-04-12,doctors.csv
2460,452,Leah,Banks,Oncologist,2006-11-24,doctors.csv
2461,452,Pamela,Howells,Oncologist,2015-06-20,doctors.csv
2462,452,Abbie,Williams,Oncologist,2016-12-30,doctors.csv
2463,452,Kyle,Campbell,Oncologist,2018-09-21,doctors.csv
2464,452,Joshua,Kelly,Oncologist,2017-05-15,doctors.csv
2465,452,Jane,Williams,Oncologist,2008-07-11,doctors.csv
2466,452,Frank,Mann,Oncologist,2007-05-29,doctors.csv
2467,452,Toby,Richardson,Oncologist,2007-02-22,doctors.csv
2468,453,Margaret,Moore,Physiotherapist,2019-02-01,doctors.csv
2469,453,Sophie,Khan,Physiotherapist,2020-08-22,doctors.csv
2470,453,George,Chapman,Physiotherapist,2018-08-12,doctors.csv
2471,453,Robin,Butcher,Physiotherapist,2020-12-02,doctors.csv
2472,453,Mohammed,Long,Physiotherapist,2023-07-03,doctors.csv
2473,453,Fiona,Baker,Physiotherapist,2015-02-18,doctors.csv
2474,453,Rhys,Thompson,Physiotherapist,2013-07-25,doctors.csv
2475,453,Maureen,Blake,Physiotherapist,2013-09-07,doctors.csv
2476,454,Paula,Thomas,Emergency Physician,2022-12-20,doctors.csv
2477,454,Mitchell,Kirby,Emergency Physician,2013-01-24,doctors.csv
2478,454,Richard,Booth,Emergency Physician,2026-04-02,doctors.csv
2479,454,Mark,Murphy,Emergency Physician,2026-02-22,doctors.csv
2480,454,Lynn,Morris,Emergency Physician,2022-08-26,doctors.csv
2481,454,Patricia,Birch,Emergency Physician,2022-04-03,doctors.csv
2482,455,Anne,Harding,Orthopedic Surgeon,2025-06-30,doctors.csv
2483,455,Arthur,Simpson,Orthopedic Surgeon,2022-12-20,doctors.csv
2484,455,Derek,Watson,Orthopedic Surgeon,2011-05-25,doctors.csv
2485,455,Ronald,Norton,Orthopedic Surgeon,2021-11-25,doctors.csv
2486,455,Luke,Carroll,Orthopedic Surgeon,2007-10-07,doctors.csv
2487,456,Jane,Banks,Oncologist,2016-12-05,doctors.csv
2488,456,Kerry,Sinclair,Oncologist,2014-10-29,doctors.csv
2489,456,Garry,Carter,Oncologist,2009-01-01,doctors.csv
2490,457,Linda,Wilson,Pathologist,2010-04-18,doctors.csv
2491,457,Gemma,Higgins,Pathologist,2016-05-26,doctors.csv
2492,457,Jacqueline,Kelly,Pathologist,2018-09-23,doctors.csv
2493,457,Henry,Shaw,Pathologist,2010-04-16,doctors.csv
2494,457,Caroline,King,Pathologist,2020-04-06,doctors.csv
2495,458,James,Lloyd,Orthopedic Surgeon,2010-05-15,doctors.csv
2496,458,Katy,Murphy,Orthopedic Surgeon,2015-05-09,doctors.csv
2497,458,Victoria,Roberts,Orthopedic Surgeon,2021-02-24,doctors.csv
2498,458,Aaron,Williams,Orthopedic Surgeon,2024-07-27,doctors.csv
2499,458,Kathryn,Shah,Orthopedic Surgeon,2021-08-12,doctors.csv
2500,459,Jay,Mills,Nephrologist,2017-08-13,doctors.csv
2501,459,Marilyn,Allen,Nephrologist,2015-10-21,doctors.csv
2502,459,Abdul,Williams,Nephrologist,2008-11-12,doctors.csv
2503,459,Shane,Fisher,Nephrologist,2020-11-16,doctors.csv
2504,460,Gordon,Evans,Pediatrician,2010-12-09,doctors.csv
2505,460,Charlene,Brown,Pediatrician,2016-09-10,doctors.csv
2506,460,Francis,Knight,Pediatrician,2021-07-29,doctors.csv
2507,460,Robert,Hall,Pediatrician,2019-07-30,doctors.csv
2508,461,Leanne,Bryan,Dentist,2009-06-15,doctors.csv
2509,461,Dominic,Jones,Dentist,2017-09-23,doctors.csv
2510,461,Vincent,Williams,Dentist,2020-11-23,doctors.csv
2511,461,Shane,Walsh,Dentist,2024-04-19,doctors.csv
2512,461,Justin,Lloyd,Dentist,2007-02-11,doctors.csv
2513,461,Josephine,Kirk,Dentist,2021-05-24,doctors.csv
2514,462,Louise,Begum,General Practitioner,2017-01-01,doctors.csv
2515,462,Terry,Jones,General Practitioner,2015-09-14,doctors.csv
2516,462,Sara,Hughes,General Practitioner,2022-09-18,doctors.csv
2517,462,Glen,James,General Practitioner,2023-01-01,doctors.csv
2518,462,Damian,Atkinson,General Practitioner,2021-09-14,doctors.csv
